id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9501283,689997,中坡南路中坡南路市場旁邊間面..,1,9501283,1,7,26205,0,31.8,"85,000",0,0,0,0,1,5,8,0,3天前,1594090746,1600016072,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/02/03/158070561507683504_210x158.crop.jpg,6,545,0,1,2020-09-14 00:54:32,,0,0,,,,,李小姐,3,中坡南路,,,,,中坡南路市場旁邊間面寬店面,優質社區,,,7,樓層：1/7,"177300234,177300235,",,,,"台北租屋,信義租屋,店面出租,中坡南路市場旁邊間面寬店面",0,0,0,,,,0,none,price-hide,店面,2,https://hp1.591.com.tw/house/active/2020/02/03/158070561507683504_210x158.crop.jpg,仲介 李小姐,,台北市,信義區,出租,rent,中坡南路中坡南路市場旁邊間面寬店面,store-ico,中坡南路市場旁邊間面寬店面,昨日瀏覽,元/月,9501283,台北市,信義區,,
9811471,59546,農安街2巷旺舖出租近晴光市場..,1,9811471,1,3,25744,0,2.0,"13,500",0,0,0,1497183994,1,5,2,0,4天前,1599803863,1600015458,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2017/05/26/149579183954028907_210x158.crop.jpg,59,669,0,1,2020-09-14 00:44:18,0,0,0,,,,,謝先生,3,農安街,2巷,,20號,,旺舖出租近晴光市場適小吃服飾精品等,,,,5,樓層：1/5,"184150265,184150266,184150267,184150268,184150269,",,,,"台北租屋,中山租屋,店面出租,旺舖出租近晴光市場適小吃服飾精品等",0,0,0,,,,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2017/05/26/149579183954028907_210x158.crop.jpg,仲介 謝先生,,台北市,中山區,出租,rent,農安街2巷旺舖出租近晴光市場適小吃服飾精品等,store-ico,旺舖出租近晴光市場適小吃服飾精品等,昨日瀏覽,元/月,9811471,台北市,中山區,,
9758890,1493925,石牌路二段99巷石牌路二段~近..,1,9758890,1,9,26038,0,49.5,"90,000",0,0,0,0,1,5,1,0,4天前,1598930048,1600014461,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/28/159859848866202309_210x158.crop.jpg,11,260,0,1,2020-09-14 00:27:41,0,0,0,,,,,劉小姐,3,石牌路二段,99巷,,,,石牌路二段~近榮總~附地下室~可餐飲,,,,4,樓層：1/4,"183026559,183026560,183026561,183026562,183026563,183026564,183026565,183026566,",,,,"台北租屋,北投租屋,店面出租,石牌路二段~近榮總~附地下室~可餐飲",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/08/28/159859848866202309_210x158.crop.jpg,仲介 劉小姐,,台北市,北投區,出租,rent,石牌路二段99巷石牌路二段~近榮總~附地下室~可餐飲,store-ico,石牌路二段~近榮總~附地下室~可餐飲,昨日瀏覽,元/月,9758890,台北市,北投區,,
9800594,705610,南昌路一段南昌麥當勞商圈25坪..,1,9800594,1,1,25809,0,25.0,"120,000",0,0,0,0,1,5,1,0,4天前,1599622766,1600008542,1,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/09/159962275211605209_210x158.crop.jpg,6,188,0,1,2020-09-13 22:49:02,0,0,0,,,,,林先生,3,南昌路一段,,,,,南昌麥當勞商圈25坪好做生意,,,,4,樓層：1/4,"183910396,",,,,"台北租屋,中正租屋,店面出租,南昌麥當勞商圈25坪好做生意",0,0,0,,,,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/09/09/159962275211605209_210x158.crop.jpg,仲介 林先生,,台北市,中正區,出租,rent,南昌路一段南昌麥當勞商圈25坪好做生意,store-ico,南昌麥當勞商圈25坪好做生意,昨日瀏覽,元/月,9800594,台北市,中正區,,
9422162,705610,博愛路商四面寬八米155坪城中..,1,9422162,1,1,25832,0,155.0,"389,999",0,0,0,0,1,5,8,0,4天前,1599056108,1600008539,0,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/19/159255265648967808_210x158.crop.png,4,493,0,1,2020-09-13 22:48:59,0,0,0,,,,,林先生,3,博愛路,,,,,商四面寬八米155坪城中金店面短租議價,,,,3,樓層：1/3,"175600200,",,,,"台北租屋,中正租屋,店面出租,商四面寬八米155坪城中金店面短租議價",0,0,0,,,,0,none,price-hide,店面,1,https://hp2.591.com.tw/house/active/2020/06/19/159255265648967808_210x158.crop.png,仲介 林先生,,台北市,中正區,出租,rent,博愛路商四面寬八米155坪城中金店面短租議價,store-ico,商四面寬八米155坪城中金店面短租議價,昨日瀏覽,元/月,9422162,台北市,中正區,,
9710036,705610,復興南路一段微風邊間好..,1,9710036,1,3,25735,0,153.0,"650,000",0,1,0,1597976325,1,5,3,0,4天前,1598018936,1600008535,0,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/07/17/159497183109960907_210x158.crop.png,5,178,0,99,2020-09-13 22:48:55,0,0,0,,,,,林先生,3,復興南路一段,,,,,微風邊間好透天每層約51坪/價可談,,,,3,樓層：整棟/3,"181917466,",,,,"台北租屋,中山租屋,店面出租,微風邊間好透天每層約51坪/價可談",0,0,0,,,,1,,price-hide,店面,1,https://hp2.591.com.tw/house/active/2020/07/17/159497183109960907_210x158.crop.png,仲介 林先生,,台北市,中山區,出租,rent,復興南路一段微風邊間好透天每層約51坪/價可談,store-ico,微風邊間好透天每層約51坪/價可談,昨日瀏覽,元/月,9710036,台北市,中山區,,
9621768,705610,成都路商四~方正好利用~室內..,1,9621768,1,6,26302,0,210.0,"320,000",0,0,0,1591672079,1,5,2,0,4天前,1596353321,1600008525,1,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2019/02/20/155059311149376600_210x158.crop.jpg,5,373,0,3,2020-09-13 22:48:45,,0,0,,,,,林先生,3,成都路,,,,,商四~方正好利用~室內167坪,西門町,,,12,樓層：3/12,"179984805,179984806,179984807,",,,,"台北租屋,萬華租屋,店面出租,商四~方正好利用~室內167坪",0,0,0,,,,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2019/02/20/155059311149376600_210x158.crop.jpg,仲介 林先生,,台北市,萬華區,出租,rent,成都路商四~方正好利用~室內167坪,store-ico,商四~方正好利用~室內167坪,昨日瀏覽,元/月,9621768,台北市,萬華區,,
9759301,705610,中華路二段純飲可以/和平醫院..,1,9759301,1,1,25761,0,25.0,"35,000",0,0,0,1552425746,1,5,8,0,4天前,1598933182,1600008514,1,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/05/20/158995565170170404_210x158.crop.jpg,23,411,0,1,2020-09-13 22:48:34,0,0,0,,,,,林先生,3,中華路二段,,,,,純飲可以/和平醫院/華南銀行旁,,,,5,樓層：1/5,"183035087,183035088,183035089,183035090,183035091,183035092,183035093,183035094,183035095,183035096,183035097,",,,,"台北租屋,中正租屋,店面出租,純飲可以/和平醫院/華南銀行旁",0,0,0,,,,0,none,price-hide,店面,11,https://hp2.591.com.tw/house/active/2020/05/20/158995565170170404_210x158.crop.jpg,仲介 林先生,,台北市,中正區,出租,rent,中華路二段純飲可以/和平醫院/華南銀行旁,store-ico,純飲可以/和平醫院/華南銀行旁,昨日瀏覽,元/月,9759301,台北市,中正區,,
9667819,1962310,中山北路二段59巷中山北國賓挑..,1,9667819,1,3,25688,0,21.0,"52,800",0,0,0,1528647352,1,5,2,0,4天前,1599999894,1599999894,0,,0,"depart,advstore,market,night,park,school,hospital","landpost,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/11/159714388935602973_210x158.crop.jpg,28,670,0,1,2020-09-13 20:24:55,,0,0,,,,,張執行長,1,中山北路二段,59巷,,,,中山北國賓挑高美店面,冠德美麗國賓,,,16,樓層：1/16,"180981505,180981506,180981507,180981508,180981509,",,,,"台北租屋,中山租屋,店面出租,中山北國賓挑高美店面",0,0,0,,,,0,none,price-hide,店面,5,https://hp1.591.com.tw/house/active/2020/08/11/159714388935602973_210x158.crop.jpg,屋主 張執行長,,台北市,中山區,出租,rent,中山北路二段59巷中山北國賓挑高美店面,store-ico,中山北國賓挑高美店面,昨日瀏覽,元/月,9667819,台北市,中山區,,
9820217,1445106,五分街捷運東湖三角窗店面,1,9820217,1,10,25866,0,34.8,"98,000",0,0,0,0,1,5,1,0,4天前,1599997640,1599997640,1,,0,"advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/09/13/159999751449105105_210x158.crop.jpg,6,103,0,1,2020-09-15 10:23:36,0,0,0,,,,,值班人員,3,五分街,,,1號,,捷運東湖三角窗店面,,,,5,樓層：1/5,"184375556,184375555,184375553,184375554,",,,,"台北租屋,內湖租屋,店面出租,捷運東湖三角窗店面",0,0,0,,,,0,none,price-hide,店面,4,https://hp2.591.com.tw/house/active/2020/09/13/159999751449105105_210x158.crop.jpg,仲介 值班人員,,台北市,內湖區,出租,rent,五分街捷運東湖三角窗店面,store-ico,捷運東湖三角窗店面,昨日瀏覽,元/月,9820217,台北市,內湖區,,
9641548,201594,知行路北投區關渡知行路精華地..,1,9641548,1,9,26073,0,30.0,"80,000",0,0,0,1592538036,1,5,2,0,4天前,1596685543,1599994262,1,,0,"advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/06/11/156024215690852106_210x158.crop.jpg,22,450,0,1,2020-09-13 18:51:02,75318,0,0,,,,,范先生,3,知行路,,,226號,,北投區關渡知行路精華地段店面出租,北歐客廳,,,11,樓層：1/11,"180384473,180384474,180384475,180384476,180384477,180384478,180384479,180384480,180384481,",,,,"台北租屋,北投租屋,店面出租,北投區關渡知行路精華地段店面出租",0,0,0,,,,0,none,price-hide,店面,9,https://hp1.591.com.tw/house/active/2019/06/11/156024215690852106_210x158.crop.jpg,仲介 范先生,,台北市,北投區,出租,rent,知行路北投區關渡知行路精華地段店面出租,store-ico,北投區關渡知行路精華地段店面出租,昨日瀏覽,元/月,9641548,台北市,北投區,,
9563346,1990432,德惠街MRT中山國小、農安街、..,1,9563346,1,3,25746,0,46.7,"120,000",0,0,0,0,1,5,2,0,4天前,1595222815,1599991962,1,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/20/159522280236626909_210x158.crop.jpg,5,393,0,1,2020-09-13 18:12:42,,0,0,,,,,洪先生,3,德惠街,,,,,MRT中山國小、農安街、可餐飲、黃金店面,---------,,,9,樓層：1/9,"178700242,178700241,178700243,178700262,178700244,178700245,178700272,",,,,"台北租屋,中山租屋,店面出租,MRT中山國小、農安街、可餐飲、黃金店面",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2020/07/20/159522280236626909_210x158.crop.jpg,仲介 洪先生,,台北市,中山區,出租,rent,德惠街MRT中山國小、農安街、可餐飲、黃金店面,store-ico,MRT中山國小、農安街、可餐飲、黃金店面,昨日瀏覽,元/月,9563346,台北市,中山區,,
9420157,1990432,三元街致信商仲、建中、南機場..,1,9420157,1,1,25756,0,64.7,"74,999",0,0,0,0,1,5,8,0,4天前,1593062770,1599991949,0,,0,"advstore,market,night,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/03/20/158467747530477604_210x158.crop.jpg,9,847,0,1,2020-09-13 18:12:29,,0,0,,,,,洪先生,3,三元街,,,,,致信商仲、建中、南機場、精緻裝潢喜歡可談,--------------------,,,7,樓層：1/7,"175558704,175558705,175558706,175558707,175558708,175558709,175558710,175558711,175558712,175558713,175558714,175558715,175558716,175558717,",,,,"台北租屋,中正租屋,店面出租,致信商仲、建中、南機場、精緻裝潢喜歡可談",0,0,0,,,,0,none,price-hide,店面,14,https://hp2.591.com.tw/house/active/2020/03/20/158467747530477604_210x158.crop.jpg,仲介 洪先生,,台北市,中正區,出租,rent,三元街致信商仲、建中、南機場、精緻裝潢喜歡可談,store-ico,致信商仲、建中、南機場、精緻裝潢喜歡可談,昨日瀏覽,元/月,9420157,台北市,中正區,,
9492091,1372284,小西街士林夜市小西街金..,1,9492091,1,8,25434,0,3.0,"17,000",0,1,1,1598373589,1,5,2,0,4天前,1597844590,1599990539,0,,0,market,"landpost,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/04/03/158591001933309166_210x158.crop.jpg,20,1184,0,1,2020-09-13 17:48:59,0,0,0,,,,,陳先生,1,小西街,,,,,士林夜市小西街金店面,,,,7,樓層：1/7,"167684340,167684341,167684342,167684343,167684344,170013593,180283312,",,,,"台北租屋,士林租屋,店面出租,士林夜市小西街金店面",0,0,0,,,,1,,price-hide,店面,7,https://hp2.591.com.tw/house/active/2020/04/03/158591001933309166_210x158.crop.jpg,屋主 陳先生,,台北市,士林區,出租,rent,小西街士林夜市小西街金店面,store-ico,士林夜市小西街金店面,昨日瀏覽,元/月,9492091,台北市,士林區,,
9572833,714557,內湖路二段湖光商圈超值大店面..,1,9572833,1,10,25868,0,48.0,"49,000",0,0,0,0,1,5,1,0,4天前,1596701356,1599989903,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/07/22/159539241777483705_210x158.crop.jpg,15,986,0,1,2020-09-13 17:38:23,0,0,0,,,,,陳小姐,3,內湖路二段,,,,,湖光商圈超值大店面～含稅,,,,5,樓層：1/5,"178904246,178903321,178903714,178903320,178903398,178903324,178903342,178903345,",,,,"台北租屋,內湖租屋,店面出租,湖光商圈超值大店面～含稅",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/07/22/159539241777483705_210x158.crop.jpg,仲介 陳小姐,,台北市,內湖區,出租,rent,內湖路二段湖光商圈超值大店面～含稅,store-ico,湖光商圈超值大店面～含稅,昨日瀏覽,元/月,9572833,台北市,內湖區,,
9814345,663353,萬大路萬大路發財金店面，肯德..,1,9814345,1,6,26336,0,22.0,"45,000",0,0,0,0,1,5,8,0,4天前,1599907686,1599986431,1,,0,"advstore,market,night,park,school,hospital","landpost,trabus,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/13/159998622800040300_210x158.crop.jpg,27,289,0,1,2020-09-14 14:14:55,0,0,0,,,,,鄭小姐,1,萬大路,,,276號,,萬大路發財金店面，肯德基旁,,,,3,樓層：1/3,"184361886,184361896,184361888,184362088,184361895,",,,,"台北租屋,萬華租屋,店面出租,萬大路發財金店面，肯德基旁",0,0,0,,,,0,none,price-hide,店面,5,https://hp1.591.com.tw/house/active/2020/09/13/159998622800040300_210x158.crop.jpg,屋主 鄭小姐,,台北市,萬華區,出租,rent,萬大路萬大路發財金店面，肯德基旁,store-ico,萬大路發財金店面，肯德基旁,昨日瀏覽,元/月,9814345,台北市,萬華區,,
9733844,2621275,復興北路捷運旁金店面適餐廳醫..,1,9733844,1,4,26188,0,121.0,"420,000",0,0,0,0,1,5,8,0,4天前,1598416819,1599984438,1,,0,"depart,advstore","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/26/159842648430710005_210x158.crop.jpg,5,136,0,1,2020-09-13 16:07:18,0,0,0,,,,,黃小姐,3,復興北路,,,,,捷運旁金店面適餐廳醫美各種連鎖業,,,,12,樓層：1/12,"182487957,182487956,",,,,"台北租屋,松山租屋,店面出租,捷運旁金店面適餐廳醫美各種連鎖業",0,0,0,,,,0,none,price-hide,店面,2,https://hp1.591.com.tw/house/active/2020/08/26/159842648430710005_210x158.crop.jpg,仲介 黃小姐,,台北市,松山區,出租,rent,復興北路捷運旁金店面適餐廳醫美各種連鎖業,store-ico,捷運旁金店面適餐廳醫美各種連鎖業,昨日瀏覽,元/月,9733844,台北市,松山區,,
9733420,2621275,中山北路二段超美捷運人潮金店..,1,9733420,1,3,25688,0,94.0,"250,000",0,0,0,0,1,5,8,0,4天前,1598411349,1599984436,1,,0,"depart,advstore,park","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2019/11/07/157309605392506301_210x158.crop.jpg,4,159,0,1,2020-09-13 16:07:16,0,0,0,,,,,黃小姐,3,中山北路二段,,,,,超美捷運人潮金店面適醫美髮廊,,,,6,樓層：1/6,"182460316,182460317,182460318,182460319,",,,,"台北租屋,中山租屋,店面出租,超美捷運人潮金店面適醫美髮廊",0,0,0,,,,0,none,price-hide,店面,4,https://hp2.591.com.tw/house/active/2019/11/07/157309605392506301_210x158.crop.jpg,仲介 黃小姐,,台北市,中山區,出租,rent,中山北路二段超美捷運人潮金店面適醫美髮廊,store-ico,超美捷運人潮金店面適醫美髮廊,昨日瀏覽,元/月,9733420,台北市,中山區,,
9799384,2621275,重慶北路一段全新大樓美裝潢適..,1,9799384,1,2,25590,0,122.0,"150,000",0,0,0,1561908448,1,5,8,0,4天前,1599892473,1599984422,0,,0,"advstore,market,night,school","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/06/07/155988119873310009_210x158.crop.jpg,21,175,0,1,2020-09-13 16:07:02,0,0,0,,,,,黃小姐,3,重慶北路一段,,,,,全新大樓美裝潢適健身醫美產業,,,,19,樓層：1/19,"157221771,157221772,157221773,157221774,157221775,157221776,157221777,",,,,"台北租屋,大同租屋,店面出租,全新大樓美裝潢適健身醫美產業",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2019/06/07/155988119873310009_210x158.crop.jpg,仲介 黃小姐,,台北市,大同區,出租,rent,重慶北路一段全新大樓美裝潢適健身醫美產業,store-ico,全新大樓美裝潢適健身醫美產業,昨日瀏覽,元/月,9799384,台北市,大同區,,
9615855,408163,忠孝東路五段423巷永春捷運10..,1,9615855,1,7,26214,0,29.0,"43,000",0,0,0,0,1,5,1,0,4天前,1596246778,1599984124,1,,0,"depart,advstore,market,park","cartplace,balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2019/12/28/157752188127920601_210x158.crop.jpg,16,959,0,1,2020-09-13 16:02:04,26894,0,0,,,,,21世紀 陳奕綸,3,忠孝東路五段,423巷,,,,永春捷運10米巷寬店辦~稅外加,富台,,,5,樓層：1/5,"179852655,179852656,179852657,179852658,179852659,179852660,179852661,179852662,179852663,179852664,179852665,179852666,179852667,179852668,179852669,",,,,"台北租屋,信義租屋,店面出租,永春捷運10米巷寬店辦~稅外加",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2019/12/28/157752188127920601_210x158.crop.jpg,仲介 21世紀 陳奕綸,,台北市,信義區,出租,rent,忠孝東路五段423巷永春捷運10米巷寬店辦~稅外加,store-ico,永春捷運10米巷寬店辦~稅外加,昨日瀏覽,元/月,9615855,台北市,信義區,,
9819580,2517946,南京西路搶進南西商圈、熱鬧漂..,1,9819580,1,3,25722,0,80.0,"950,000",0,0,0,0,1,5,2,0,4天前,1599984066,1599984066,1,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/13/159998405332080904_210x158.crop.jpg,7,145,0,1,2020-09-14 17:19:53,0,0,0,,,,,陳先生,3,南京西路,,,,,搶進南西商圈、熱鬧漂亮面寬店面,,,,11,樓層：1/11,"184358662,184358660,184358661,",,,,"台北租屋,中山租屋,店面出租,搶進南西商圈、熱鬧漂亮面寬店面",0,0,0,,,,0,none,price-hide,店面,3,https://hp1.591.com.tw/house/active/2020/09/13/159998405332080904_210x158.crop.jpg,仲介 陳先生,,台北市,中山區,出租,rent,南京西路搶進南西商圈、熱鬧漂亮面寬店面,store-ico,搶進南西商圈、熱鬧漂亮面寬店面,昨日瀏覽,元/月,9819580,台北市,中山區,,
9819565,2517946,南京東路三段【南京復興】人潮..,1,9819565,1,3,25725,0,30.0,"200,000",0,0,0,0,1,5,2,0,4天前,1599983872,1599983872,1,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/13/159998384784144503_210x158.crop.jpg,5,128,0,1,2020-09-14 17:20:42,0,0,0,,,,,陳先生,3,南京東路三段,,,,,【南京復興】人潮車流量大、漂亮面寬,,,,7,樓層：1/7,"184358420,184358418,184358419,184358427,",,,,"台北租屋,中山租屋,店面出租,【南京復興】人潮車流量大、漂亮面寬",0,0,0,,,,0,none,price-hide,店面,4,https://hp1.591.com.tw/house/active/2020/09/13/159998384784144503_210x158.crop.jpg,仲介 陳先生,,台北市,中山區,出租,rent,南京東路三段【南京復興】人潮車流量大、漂亮面寬,store-ico,【南京復興】人潮車流量大、漂亮面寬,昨日瀏覽,元/月,9819565,台北市,中山區,,
